,trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
8302,7,True,0,0,0.5,0.44221231234462266,0.0,1.9456355320169507,1.9814353974166181,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8303,8,True,0,50,0.5,0.7702406222464049,-1.0,0.8784769405733925,0.914642787971701,1.0,250.0,-1.0,Richards,2017-11-01,06d7a5
8304,9,True,25,25,0.5,0.41299368609864473,1.0,0.5254345055932106,0.5254345055932106,-1.0,320.0,1.0,Richards,2017-11-01,06d7a5
8305,10,True,25,50,0.5,0.7468685674037943,0.0,2.2548166677063364,2.2548166677063364,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8306,11,True,100,0,0.5,0.6876888813189623,1.0,0.8128027214511349,0.8488912990123083,1.0,190.0,1.0,Richards,2017-11-01,06d7a5
8307,12,True,0,0,0.5,0.6476324636325614,0.0,2.151960656029786,2.1852555247075998,1.0,70.0,-1.0,Richards,2017-11-01,06d7a5
8308,13,True,0,25,0.5,0.49614719816068487,-1.0,0.6234883482867701,0.6593496458502273,1.0,270.0,-1.0,Richards,2017-11-01,06d7a5
8309,14,True,100,50,0.5,0.7550480967289275,1.0,0.9069675559107111,0.9442509343690233,1.0,180.0,1.0,Richards,2017-11-01,06d7a5
8310,15,True,0,50,0.5,0.5566818214608134,-1.0,0.6554058068675204,0.6918838492036343,1.0,260.0,-1.0,Richards,2017-11-01,06d7a5
8311,16,True,0,0,0.5,0.4468607805870306,1.0,0.9224460079258847,0.9224460079258847,-1.0,400.0,1.0,Richards,2017-11-01,06d7a5
8312,17,True,0,0,0.5,0.7072843098696353,0.0,2.217787923910862,2.2521074789309523,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8313,18,True,0,0,0.5,0.7534974284122598,-1.0,1.053189797909539,1.053189797909539,-1.0,370.0,-1.0,Richards,2017-11-01,06d7a5
8314,19,True,0,0,0.5,0.7524445681429199,0.0,2.25450211778994,2.2888676112202404,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8315,20,True,50,0,0.5,0.567166428298151,1.0,0.7925414202173897,0.8287703518005003,1.0,210.0,1.0,Richards,2017-11-01,06d7a5
8316,21,True,0,50,0.5,0.5228535656230235,-1.0,0.6251951287403301,0.6620556533582089,1.0,380.0,-1.0,Richards,2017-11-01,06d7a5
8317,22,True,0,0,0.5,0.4673331828141727,-1.0,0.7457172539044166,0.7457172539044166,-1.0,450.0,-1.0,Richards,2017-11-01,06d7a5
8318,23,True,0,0,0.5,0.7712521608582108,0.0,2.2728408005802976,2.3068751919370243,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8319,24,True,100,25,0.5,0.4162087026370216,1.0,0.5386875622315301,0.5742110723364817,1.0,210.0,1.0,Richards,2017-11-01,06d7a5
8320,25,True,50,0,0.5,0.4910739707467826,0.0,1.995483543363349,1.995483543363349,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8321,26,True,100,0,0.5,0.6731149079496106,1.0,0.8603208899320975,0.8967182615242564,1.0,250.0,1.0,Richards,2017-11-01,06d7a5
8322,27,True,100,50,0.5,0.5863894142077584,1.0,0.7111683830117954,0.7471918259018651,1.0,200.0,1.0,Richards,2017-11-01,06d7a5
8323,28,True,100,100,0.5,0.7831589427612755,-1.0,0.8934938313415728,0.9299611444820073,1.0,220.0,1.0,Richards,2017-11-01,06d7a5
8324,29,True,50,0,0.5,0.5214493023505327,1.0,0.6543504647253826,0.6902518340294534,1.0,40.0,1.0,Richards,2017-11-01,06d7a5
8325,30,True,100,50,0.5,0.42715246027634635,1.0,0.5695877144518704,0.6059551419362208,1.0,160.0,1.0,Richards,2017-11-01,06d7a5
8326,31,True,0,50,0.5,0.7027077185982193,-1.0,1.5331464832863162,1.569120712950081,1.0,150.0,-1.0,Richards,2017-11-01,06d7a5
8327,32,True,0,0,0.5,0.40670011634071557,1.0,0.6702811199824623,0.6702811199824623,-1.0,510.0,1.0,Richards,2017-11-01,06d7a5
8328,33,True,0,0,0.5,0.4731513086784389,0.0,1.97007261924864,2.003174255767931,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8329,34,True,0,50,0.5,0.5819984188151466,-1.0,0.6821135701768526,0.719200476554164,1.0,210.0,-1.0,Richards,2017-11-01,06d7a5
8330,35,True,100,25,0.5,0.7819426652109769,1.0,0.9350101942036133,0.9711455028510727,1.0,190.0,1.0,Richards,2017-11-01,06d7a5
8331,36,True,50,100,0.5,0.6318802209297587,-1.0,1.1061787803524226,1.1438878999557573,1.0,80.0,1.0,Richards,2017-11-01,06d7a5
8332,37,True,0,0,0.5,0.7869585303162694,0.0,2.2965690939434182,2.3305816813798685,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8333,38,True,25,100,0.5,0.7923969163668971,-1.0,0.8964648488889679,0.9327990220998288,1.0,310.0,-1.0,Richards,2017-11-01,06d7a5
8334,39,True,0,0,0.5,0.5367712841063224,0.0,2.0416034438789836,2.07559436317905,1.0,410.0,1.0,Richards,2017-11-01,06d7a5
8335,40,True,100,0,0.5,0.6918045967560147,1.0,0.95631415898319,0.9926091081837853,1.0,150.0,1.0,Richards,2017-11-01,06d7a5
8336,41,True,0,100,0.5,0.512744543493227,-1.0,0.6074556605261989,0.6435465052443874,1.0,180.0,-1.0,Richards,2017-11-01,06d7a5
8337,42,True,0,0,0.5,0.7463360096100473,-1.0,0.9469872407579487,0.9469872407579487,-1.0,430.0,-1.0,Richards,2017-11-01,06d7a5
8338,43,True,0,0,0.5,0.6122208171358352,0.0,2.122193426872201,2.159844028191827,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8339,44,True,0,0,0.5,0.5764158187804469,-1.0,0.7834037753094663,0.7834037753094663,-1.0,270.0,1.0,Richards,2017-11-01,06d7a5
8340,45,True,0,0,0.5,0.7975090516125931,0.0,2.2974686704826297,2.331932064693717,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8341,46,True,50,100,0.5,0.431055296474284,-1.0,0.5353579215504851,0.5722574142056658,1.0,320.0,-1.0,Richards,2017-11-01,06d7a5
8342,47,True,50,0,0.5,0.7026300957676312,1.0,0.8047747555247327,0.8414321775035773,1.0,460.0,1.0,Richards,2017-11-01,06d7a5
8343,48,True,0,50,0.5,0.7276685303430384,-1.0,0.8927705476496328,0.928471541961045,1.0,230.0,-1.0,Richards,2017-11-01,06d7a5
8344,49,True,50,25,0.5,0.5408651222692242,-1.0,1.281502021504167,1.281502021504167,-1.0,240.0,1.0,Richards,2017-11-01,06d7a5
8345,50,True,100,0,0.5,0.46186555363942716,1.0,1.7235820065377823,1.760285027169516,1.0,1570.0,1.0,Richards,2017-11-01,06d7a5
8346,51,True,50,50,0.5,0.5170395033154307,1.0,0.7428035919069202,0.7428035919069202,-1.0,320.0,-1.0,Richards,2017-11-01,06d7a5
8347,52,True,0,50,0.5,0.4228009140778397,-1.0,1.0417953630037857,1.0780107408314734,1.0,320.0,-1.0,Richards,2017-11-01,06d7a5
8348,53,True,0,100,0.5,0.6274312855610731,-1.0,0.7431881759695784,0.7786335532734654,1.0,470.0,-1.0,Richards,2017-11-01,06d7a5
8349,54,True,100,0,0.5,0.6426536113257839,1.0,0.8249620982845443,0.8630569169065154,1.0,120.0,1.0,Richards,2017-11-01,06d7a5
8350,55,True,100,0,0.5,0.49200490546417086,1.0,0.6676469908301215,0.7028080670631596,1.0,180.0,1.0,Richards,2017-11-01,06d7a5
8351,56,True,50,25,0.5,0.45124370451765117,-1.0,0.7169262766004465,0.7169262766004465,-1.0,580.0,-1.0,Richards,2017-11-01,06d7a5
8352,57,True,50,100,0.5,0.45741598007953144,1.0,0.7934829568660291,0.7934829568660291,-1.0,410.0,-1.0,Richards,2017-11-01,06d7a5
8353,58,True,0,100,0.5,0.4572603682229328,-1.0,0.6035600111204644,0.640463115874411,1.0,440.0,-1.0,Richards,2017-11-01,06d7a5
8354,59,True,100,50,0.5,0.5967291611015924,1.0,0.7023307982004496,0.7383312848322134,1.0,220.0,1.0,Richards,2017-11-01,06d7a5
8355,60,True,0,0,0.5,0.47741877705854563,-1.0,0.8439057312057798,0.8439057312057798,-1.0,680.0,-1.0,Richards,2017-11-01,06d7a5
8356,61,True,0,0,0.5,0.5520290944016892,0.0,2.053417479922331,2.08925214947746,1.0,110.0,-1.0,Richards,2017-11-01,06d7a5
8357,62,True,0,100,0.5,0.426501309571222,-1.0,0.5058883375190248,0.541703037352022,1.0,200.0,-1.0,Richards,2017-11-01,06d7a5
8358,63,True,100,100,0.5,0.7122235244731883,-1.0,0.8114944111435989,0.8114944111435989,-1.0,310.0,1.0,Richards,2017-11-01,06d7a5
8359,64,True,50,50,0.5,0.6078621022554103,1.0,0.7246735022018811,0.7606643939647597,1.0,200.0,1.0,Richards,2017-11-01,06d7a5
8360,65,True,25,50,0.5,0.4075577357917268,-1.0,0.5244938745581749,0.5607600335002871,1.0,300.0,-1.0,Richards,2017-11-01,06d7a5
8361,66,True,25,100,0.5,0.4826109487470944,-1.0,0.5761232285682354,0.6126128984998331,1.0,290.0,-1.0,Richards,2017-11-01,06d7a5
8362,67,True,0,0,0.5,0.5144140406806059,-1.0,1.0666037519582119,1.0666037519582119,-1.0,460.0,1.0,Richards,2017-11-01,06d7a5
8363,68,True,0,0,0.5,0.5200340830725168,0.0,2.0263915442425287,2.062457216138455,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8364,69,True,50,0,0.5,0.5563910080203414,1.0,0.7583019674300999,0.7939945715683621,1.0,290.0,1.0,Richards,2017-11-01,06d7a5
8365,70,True,50,0,0.5,0.7569849672547093,1.0,0.9399509221257176,0.976188254837723,1.0,330.0,1.0,Richards,2017-11-01,06d7a5
8366,71,True,25,100,0.5,0.6868741416538455,-1.0,0.7813797280990116,0.8172760974057951,1.0,210.0,-1.0,Richards,2017-11-01,06d7a5
8367,72,True,25,0,0.5,0.791527662416172,1.0,1.1644969991077119,1.1999337876392815,1.0,430.0,1.0,Richards,2017-11-01,06d7a5
8368,73,True,50,100,0.5,0.7765548570789065,-1.0,0.859774804711833,0.8961566508514238,1.0,210.0,-1.0,Richards,2017-11-01,06d7a5
8369,74,True,0,0,0.5,0.460666095856368,0.0,1.962716015141723,1.9986891629306456,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8370,75,True,25,100,0.5,0.6370787803426765,-1.0,0.7371821441566908,0.7734808260832438,1.0,390.0,-1.0,Richards,2017-11-01,06d7a5
8371,76,True,25,50,0.5,0.5126078057207337,-1.0,0.7170325353087037,0.7526114052641901,1.0,380.0,-1.0,Richards,2017-11-01,06d7a5
8372,77,True,25,100,0.5,0.49732051511017517,-1.0,0.6053812008001955,0.6393226448400924,1.0,410.0,-1.0,Richards,2017-11-01,06d7a5
8373,78,True,0,50,0.5,0.4917428896094407,-1.0,0.6917040220630497,0.7277464291605042,1.0,380.0,-1.0,Richards,2017-11-01,06d7a5
8374,79,True,0,100,0.5,0.6373104277585071,-1.0,1.0549823098162392,1.0909172308956272,1.0,540.0,1.0,Richards,2017-11-01,06d7a5
8375,80,True,0,100,0.5,0.6120859711357411,-1.0,0.70329437145773,0.7396878848929305,1.0,260.0,-1.0,Richards,2017-11-01,06d7a5
8376,81,True,50,0,0.5,0.7398561119186411,1.0,0.8673792451766076,0.9026585536089442,1.0,290.0,1.0,Richards,2017-11-01,06d7a5
8377,82,True,100,0,0.5,0.4210814495108366,1.0,0.5484866071994361,0.5842838972004074,1.0,200.0,1.0,Richards,2017-11-01,06d7a5
8378,83,True,0,50,0.5,0.7126540849360481,-1.0,0.8108167100296555,0.8478561126788691,1.0,240.0,-1.0,Richards,2017-11-01,06d7a5
8379,84,True,50,100,0.5,0.4817425409043494,1.0,0.6167798619072187,0.6167798619072187,-1.0,270.0,1.0,Richards,2017-11-01,06d7a5
8380,85,True,100,0,0.5,0.7464436075614458,1.0,0.9471897964187406,0.9840471711094665,1.0,230.0,1.0,Richards,2017-11-01,06d7a5
8381,86,True,100,50,0.5,0.6516865643946517,1.0,0.882001590122627,0.9180905598879008,1.0,230.0,1.0,Richards,2017-11-01,06d7a5
8382,87,True,0,0,0.5,0.7464572846604938,-1.0,1.0451189662530282,1.0451189662530282,-1.0,550.0,-1.0,Richards,2017-11-01,06d7a5
8383,88,True,0,0,0.5,0.47684118338514736,0.0,1.9829057728757675,2.0192643164511423,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8384,89,True,100,0,0.5,0.536413882903048,1.0,0.6445794937869778,0.6808160486283441,1.0,280.0,1.0,Richards,2017-11-01,06d7a5
8385,90,True,0,0,0.5,0.7613904981086534,-1.0,0.9359870498007581,0.9359870498007581,-1.0,750.0,-1.0,Richards,2017-11-01,06d7a5
8386,91,True,0,0,0.5,0.4217350041353143,0.0,1.9249365173646424,1.9605580832080136,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8387,92,True,0,50,0.5,0.7108666697325248,-1.0,0.8219515355946783,0.858468883451792,1.0,280.0,-1.0,Richards,2017-11-01,06d7a5
8388,93,True,0,0,0.5,0.4103300828497254,-1.0,0.8410738763374184,0.8410738763374184,-1.0,650.0,-1.0,Richards,2017-11-01,06d7a5
8389,94,True,0,0,0.5,0.6213393172427004,0.0,2.121733374982284,2.158962378317767,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8390,95,True,0,25,0.5,0.5264063449407104,-1.0,0.6258972814334811,0.6624083846820099,1.0,270.0,-1.0,Richards,2017-11-01,06d7a5
8391,96,True,0,0,0.5,0.46149146885505843,0.0,1.9602687443360765,1.9987145239308575,1.0,670.0,1.0,Richards,2017-11-01,06d7a5
8392,97,True,50,0,0.5,0.7867273575532181,1.0,0.9690923720309002,1.0051306331377532,1.0,260.0,1.0,Richards,2017-11-01,06d7a5
8393,98,True,50,0,0.5,0.6006003713383734,1.0,0.7898559729396766,0.827403772906905,1.0,170.0,1.0,Richards,2017-11-01,06d7a5
8394,99,True,0,0,0.5,0.4372852908012419,0.0,1.9379432470021811,1.9733083278792947,1.0,730.0,-1.0,Richards,2017-11-01,06d7a5
8395,100,True,0,100,0.5,0.5962203162936817,-1.0,0.7222434380636287,0.7594227639832525,1.0,390.0,-1.0,Richards,2017-11-01,06d7a5
8396,101,True,0,100,0.5,0.5860159043082263,-1.0,0.6742419735933254,0.710817776070769,1.0,320.0,-1.0,Richards,2017-11-01,06d7a5
8397,102,True,100,0,0.5,0.6869084393856042,1.0,0.846884295534835,0.8845114030097534,1.0,240.0,1.0,Richards,2017-11-01,06d7a5
8398,103,True,0,100,0.5,0.7217163835604765,-1.0,0.8151802599841744,0.8521183393124261,1.0,230.0,-1.0,Richards,2017-11-01,06d7a5
8399,104,True,0,0,0.5,0.7439092247478811,-1.0,0.9504681189708322,0.9504681189708322,-1.0,620.0,-1.0,Richards,2017-11-01,06d7a5
8400,105,True,0,0,0.5,0.41181492148007237,0.0,1.913779353321047,1.9506380005527717,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8401,106,True,0,100,0.5,0.5262929044116618,-1.0,0.6222959565661768,0.6590948961589902,1.0,350.0,-1.0,Richards,2017-11-01,06d7a5
8402,107,True,25,100,0.5,0.5362797413442308,-1.0,0.6455859327743951,0.6830819430649626,1.0,480.0,-1.0,Richards,2017-11-01,06d7a5
8403,108,True,100,50,0.5,0.45153684007777883,1.0,0.5750367936787484,0.612339251771914,1.0,240.0,1.0,Richards,2017-11-01,06d7a5
8404,109,True,50,100,0.5,0.46162085589907065,-1.0,0.8510492141598434,0.8884272570871872,1.0,210.0,1.0,Richards,2017-11-01,06d7a5
8405,110,True,25,100,0.5,0.7255763225646206,-1.0,0.9385807281971665,0.9739800480921303,1.0,370.0,1.0,Richards,2017-11-01,06d7a5
8406,111,True,0,0,0.5,0.4561493200015434,-1.0,1.8885187611245442,1.8885187611245442,-1.0,1600.0,-1.0,Richards,2017-11-01,06d7a5
8407,112,True,0,0,0.5,0.400685293084166,0.0,1.9042698029431335,1.9407083901546685,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8408,113,True,25,100,0.5,0.6915400096106623,-1.0,0.7883943119997525,0.8247420073573153,1.0,350.0,-1.0,Richards,2017-11-01,06d7a5
8409,114,True,25,100,0.5,0.5963317597382343,-1.0,0.7034821354215524,0.7395339074657841,1.0,560.0,-1.0,Richards,2017-11-01,06d7a5
8410,115,True,100,0,0.5,0.40160535490468874,1.0,0.5078592553771841,0.5444074966330277,1.0,250.0,1.0,Richards,2017-11-01,06d7a5
8411,116,True,0,0,0.5,0.5470510373743878,-1.0,1.2445970449471702,1.2445970449471702,-1.0,1010.0,-1.0,Richards,2017-11-01,06d7a5
8412,117,True,0,0,0.5,0.6117082480067779,0.0,2.1219908712187703,2.160131471061277,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8413,118,True,25,100,0.5,0.7376725827764972,-1.0,0.82939055057426,0.867674532529179,1.0,330.0,-1.0,Richards,2017-11-01,06d7a5
8414,119,True,100,25,0.5,0.6870342864611985,1.0,0.8087537214129839,0.8466366801575873,1.0,140.0,1.0,Richards,2017-11-01,06d7a5
8415,120,True,50,25,0.5,0.592174085899785,-1.0,1.740024635557404,1.740024635557404,-1.0,1500.0,-1.0,Richards,2017-11-01,06d7a5
8416,121,True,50,0,0.5,0.6565874011553774,1.0,1.1211995954446365,1.1593949421989578,1.0,960.0,1.0,Richards,2017-11-01,06d7a5
8417,122,True,0,50,0.5,0.6918943149278789,-1.0,1.0497602378256374,1.0871002421760636,1.0,900.0,-1.0,Richards,2017-11-01,06d7a5
8418,123,True,25,50,0.5,0.4912388299442796,-1.0,1.1783221018989138,1.2160497005654634,1.0,780.0,-1.0,Richards,2017-11-01,06d7a5
8419,124,True,25,50,0.5,0.5666809606563561,0.0,2.0646392444347725,2.0646392444347725,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8420,125,True,25,100,0.5,0.4211721265277788,-1.0,0.7651598801181194,0.8015778318041384,1.0,620.0,-1.0,Richards,2017-11-01,06d7a5
8421,126,True,50,25,0.5,0.4369440763963439,1.0,0.7556445941856396,0.7933494217184034,1.0,590.0,1.0,Richards,2017-11-01,06d7a5
8422,127,True,0,100,0.5,0.7414133706156463,-1.0,0.8257004755398043,0.8614151703873745,1.0,530.0,-1.0,Richards,2017-11-01,06d7a5
8423,128,True,0,0,0.5,0.6920757201081642,-1.0,1.6034423523394707,1.6034423523394707,-1.0,620.0,1.0,Richards,2017-11-01,06d7a5
8424,129,True,0,0,0.5,0.7818603131340183,0.0,2.282921491493937,2.319483374209085,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8425,130,True,0,25,0.5,0.6806751791023657,-1.0,1.7453155342107607,1.7838917250037412,1.0,1590.0,-1.0,Richards,2017-11-01,06d7a5
8426,131,True,100,50,0.5,0.48701223765721124,1.0,0.6129014191689635,0.6498146793475144,1.0,290.0,1.0,Richards,2017-11-01,06d7a5
8427,132,True,25,100,0.5,0.5715995341803364,1.0,0.8088956009361823,0.8088956009361823,-1.0,440.0,1.0,Richards,2017-11-01,06d7a5
8428,133,True,25,100,0.5,0.776657853240522,0.0,2.2818601119271875,2.2818601119271875,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8429,134,True,25,100,0.5,0.5059920878520074,-1.0,0.6435238497749083,0.6811947155186999,1.0,320.0,-1.0,Richards,2017-11-01,06d7a5
8430,135,True,0,50,0.5,0.7957207913863158,-1.0,1.1638778610306986,1.2005268626162433,1.0,680.0,-1.0,Richards,2017-11-01,06d7a5
8431,136,True,25,100,0.5,0.5413333348531069,0.0,2.0470292790137137,2.0470292790137137,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8432,137,True,25,100,0.5,0.6876689792875368,-1.0,0.8142827965419315,0.8524714509740647,1.0,680.0,-1.0,Richards,2017-11-01,06d7a5
8433,138,True,50,0,0.5,0.6067511805575805,1.0,0.8657923076375482,0.9035556319930151,1.0,160.0,1.0,Richards,2017-11-01,06d7a5
8434,139,True,25,100,0.5,0.6889297662542617,-1.0,0.7789870960025951,0.8161316740122402,1.0,180.0,-1.0,Richards,2017-11-01,06d7a5
8435,140,True,25,25,0.5,0.49693117340655135,1.0,0.6068679170629139,0.6068679170629139,-1.0,270.0,1.0,Richards,2017-11-01,06d7a5
8436,141,True,25,0,0.5,0.5858255406504895,0.0,2.09236371035729,2.09236371035729,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8437,142,True,25,25,0.5,0.5772199168161478,0.0,2.079532669830769,2.079532669830769,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8438,143,True,25,50,0.5,0.6955239742874255,-1.0,0.8142888339665433,0.8515263139906892,1.0,60.0,-1.0,Richards,2017-11-01,06d7a5
8439,144,True,0,0,0.5,0.6206829845549464,0.0,2.1241401950283034,2.1615060936238706,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8440,145,True,0,25,0.5,0.79603186950078,-1.0,1.0855923637029719,1.1232367768783433,1.0,940.0,-1.0,Richards,2017-11-01,06d7a5
8441,146,True,100,0,0.5,0.6755384780217355,1.0,0.7961674985302807,0.8355408777173352,1.0,330.0,1.0,Richards,2017-11-01,06d7a5
8442,147,True,0,0,0.5,0.7612294352493336,-1.0,1.3885190274781962,1.3885190274781962,-1.0,960.0,-1.0,Richards,2017-11-01,06d7a5
8443,148,True,0,0,0.5,0.4998568567879147,0.0,2.005835616596869,2.0422799898539097,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8444,149,True,100,50,0.5,0.48533388155044577,1.0,0.611654388738998,0.6489363352392274,1.0,300.0,1.0,Richards,2017-11-01,06d7a5
8445,150,True,0,0,0.5,0.43123289143250076,-1.0,0.8049148238172847,0.8049148238172847,-1.0,610.0,-1.0,Richards,2017-11-01,06d7a5
8446,151,True,0,0,0.5,0.6165487408723038,0.0,2.1197648720909683,2.1557718259443845,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8447,152,True,100,0,0.5,0.5657364343369409,1.0,0.9069050685461661,0.9445421156162865,1.0,760.0,1.0,Richards,2017-11-01,06d7a5
8448,153,True,50,0,0.5,0.7765304498306023,0.0,2.286962341003118,2.286962341003118,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8449,154,True,0,0,0.5,0.6996266191429186,0.0,2.202647567774193,2.2404497282118427,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8450,155,True,0,0,0.5,0.7759471346251985,-1.0,1.2376799654858814,1.2376799654858814,-1.0,270.0,1.0,Richards,2017-11-01,06d7a5
8451,156,True,0,0,0.5,0.45597151987215057,0.0,1.9571250563953981,1.9943945929456959,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8452,157,True,0,50,0.5,0.5000952572329425,-1.0,0.6415221410428558,0.6788979388927601,1.0,500.0,-1.0,Richards,2017-11-01,06d7a5
8453,158,True,100,0,0.5,0.7902754441389561,1.0,0.9186641640063726,0.9562779338232303,1.0,270.0,1.0,Richards,2017-11-01,06d7a5
8454,159,True,100,0,0.5,0.5765073597366381,1.0,0.7151841772056287,0.7529100054009632,1.0,140.0,1.0,Richards,2017-11-01,06d7a5
8455,160,True,50,0,0.5,0.671993150878734,0.0,2.173307184665873,2.173307184665873,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8456,161,True,100,0,0.5,0.53562480674168,0.0,2.034997895619881,2.034997895619881,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8457,162,True,100,0,0.5,0.7859056582194626,0.0,2.2853370658125414,2.2853370658125414,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8458,163,True,100,0,0.5,0.6807280259918116,-1.0,0.8218298814532545,0.8218298814532545,-1.0,480.0,-1.0,Richards,2017-11-01,06d7a5
8459,164,True,100,0,0.5,0.5012343861537829,0.0,2.0092452531727076,2.0092452531727076,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8460,165,True,100,0,0.5,0.776736651783267,1.0,1.1428350149379867,1.1795426930169697,1.0,250.0,1.0,Richards,2017-11-01,06d7a5
8461,166,True,0,50,0.5,0.7154245583335523,-1.0,1.0040415242929157,1.043029471710497,1.0,330.0,-1.0,Richards,2017-11-01,06d7a5
8462,167,True,0,100,0.5,0.5510120335791271,-1.0,0.6436708611091717,0.6818139953302307,1.0,260.0,-1.0,Richards,2017-11-01,06d7a5
8463,168,True,100,100,0.5,0.6064538477590986,1.0,0.7592229768345078,0.7592229768345078,-1.0,260.0,1.0,Richards,2017-11-01,06d7a5
8464,169,True,25,100,0.5,0.451367411931642,-1.0,0.7072996001558067,0.7449718153731055,1.0,570.0,-1.0,Richards,2017-11-01,06d7a5
8465,170,True,100,25,0.5,0.7753617632508849,-1.0,0.8714318676687753,0.8714318676687753,-1.0,490.0,-1.0,Richards,2017-11-01,06d7a5
8466,171,True,100,25,0.5,0.6256663791406254,0.0,2.1321464262198333,2.1321464262198333,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8467,172,True,100,25,0.5,0.46651545453346444,0.0,1.9634447325111068,1.9634447325111068,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8468,173,True,100,25,0.5,0.4953229466354969,-1.0,1.9115998423775409,1.9115998423775409,-1.0,1780.0,-1.0,Richards,2017-11-01,06d7a5
8469,174,True,100,25,0.5,0.5456855457398433,0.0,2.046566812149649,2.046566812149649,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8470,175,True,100,25,0.5,0.49554541096517823,0.0,2.0003367285981994,2.0003367285981994,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8471,176,True,100,25,0.5,0.43931653054130493,0.0,1.9382402883810528,1.9382402883810528,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8472,177,True,100,25,0.5,0.41547289814116084,0.0,1.9120906851447899,1.9120906851447899,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8473,178,True,100,25,0.5,0.4061099659506908,1.0,1.7829751890697025,1.8217311972579182,1.0,1640.0,1.0,Richards,2017-11-01,06d7a5
8474,179,True,100,0,0.5,0.6714866293050363,1.0,1.2853883128975667,1.3238964140639382,1.0,1130.0,1.0,Richards,2017-11-01,06d7a5
8475,180,True,0,0,0.5,0.4056749220136453,0.0,1.9101756134830339,1.9496980790764837,1.0,inf,0.0,Richards,2017-11-01,06d7a5
8476,181,True,50,25,0.5,0.46620978663372625,-1.0,0.7969626275917108,0.7969626275917108,-1.0,620.0,-1.0,Richards,2017-11-01,06d7a5
8477,182,True,100,0,0.5,0.41535649643242323,0.0,1.9168771568209877,1.9168771568209877,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8478,183,True,100,0,0.5,0.6468880250114353,0.0,2.147491451110568,2.147491451110568,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8479,184,True,100,0,0.5,0.4196713102602416,0.0,1.9239675104264506,1.9239675104264506,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8480,185,True,100,0,0.5,0.7404631834267548,0.0,2.2376770178082097,2.2376770178082097,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8481,186,True,100,0,0.5,0.7410799300079134,0.0,2.244313055071075,2.244313055071075,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8482,187,True,100,0,0.5,0.5247511265246203,0.0,2.0268316726280773,2.0268316726280773,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8483,188,True,100,0,0.5,0.5504646328563467,0.0,2.050863648545601,2.050863648545601,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8484,189,True,100,0,0.5,0.49977698555176175,0.0,2.002666571460054,2.002666571460054,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8485,190,True,100,0,0.5,0.5607603151760259,0.0,2.063819060054243,2.063819060054243,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
